3581, 150, 65.02004
3582, 151, 65.04986
3583, 152, 65.07874
3584, 153, 65.10802
3585, 154, 65.13717
3586, 154, 65.16618
3587, 155, 65.19504
3588, 156, 65.22415
3589, 157, 65.25366
3590, 158, 65.28279
3591, 159, 65.31204
3592, 160, 65.342
3593, 161, 65.3713
3594, 162, 65.40037
3595, 162, 65.42929
3596, 163, 65.45819
3597, 164, 65.48741
3598, 165, 65.51695
3599, 166, 65.54624
3600, 167, 65.57561
3601, 168, 65.60485
3602, 169, 65.63351
3603, 169, 65.66225
3604, 170, 65.69142
3605, 171, 65.72063
3606, 172, 65.75033
3607, 173, 65.77948
3608, 174, 65.80871
3609, 175, 65.8379
3610, 176, 65.86705
3611, 176, 65.89615
3612, 177, 65.92525
3613, 178, 65.95437
3614, 179, 65.98367
3615, 180, 66.01347
3616, 181, 66.04252
3617, 182, 66.07198
3618, 183, 66.10138
3619, 183, 66.13087
3620, 184, 66.16006
3621, 185, 66.18926
3622, 186, 66.21867
3623, 187, 66.2478
3624, 188, 66.27717
3625, 189, 66.30628
3626, 190, 66.3357
3627, 190, 66.36492
3628, 191, 66.39429
3629, 192, 66.42355
3630, 193, 66.45332
3631, 194, 66.48299
3632, 195, 66.51187
3633, 196, 66.5412
3634, 197, 66.57012
3635, 197, 66.59901
3636, 198, 66.62817
3637, 199, 66.65736
3638, 200, 66.68687
3639, 201, 66.71717
3640, 202, 66.74593
3641, 203, 66.77505
3642, 204, 66.80437
3643, 205, 66.83384
3644, 205, 66.86289
3645, 206, 66.89236
3646, 207, 66.92124
3647, 208, 66.95071
3648, 209, 66.9797
3649, 210, 67.00909
3650, 211, 67.03826
3651, 212, 67.06702
3652, 212, 67.09579
3653, 213, 67.12484
3654, 214, 67.16027
3655, 215, 67.18982
3656, 216, 67.21931
3657, 217, 67.24831
3658, 218, 67.27815
3659, 219, 67.30706
3660, 220, 67.33649
3661, 220, 67.36523
3662, 221, 67.39449
3663, 222, 67.4231
3664, 223, 67.45193
3665, 224, 67.48084
3666, 225, 67.50927
3667, 226, 67.53761
3668, 226, 67.566
3669, 227, 67.59426
3670, 228, 67.62311
3671, 229, 67.65211
3672, 230, 67.68087
3673, 231, 67.70908
3674, 232, 67.73737
3675, 232, 67.76524
3676, 233, 67.79353
3677, 234, 67.82182
3678, 235, 67.85114
3679, 236, 67.87981
3680, 237, 67.90824
3681, 238, 67.9366
3682, 238, 67.96493
3683, 239, 67.99337
3684, 240, 68.02174
3685, 241, 68.05016
3686, 242, 68.07913
3687, 243, 68.10723
3688, 244, 68.13585
3689, 244, 68.16447
3690, 245, 68.19267
3691, 246, 68.22114
3692, 247, 68.2495
3693, 248, 68.27804
3694, 249, 68.3064
3695, 250, 68.33482
3696, 250, 68.36397
3697, 251, 68.39241
3698, 252, 68.42065
3699, 253, 68.44891
3700, 254, 68.47754
3701, 255, 68.50565
3702, 256, 68.53417
3703, 256, 68.56261
3704, 257, 68.59081
3705, 258, 68.61942
3706, 259, 68.64785
3707, 260, 68.67635
3708, 261, 68.7046
3709, 261, 68.73287
3710, 262, 68.76131
3711, 263, 68.79015
3712, 264, 68.81905
3713, 265, 68.84754
3714, 266, 68.87604
3715, 267, 68.90413
3716, 267, 68.93275
3717, 268, 68.96105
3718, 269, 68.98979
3719, 270, 69.0182
3720, 271, 69.0468
3721, 272, 69.07522
3722, 273, 69.10352
3723, 273, 69.13203
3724, 274, 69.16022
3725, 275, 69.18858
3726, 276, 69.21703
3727, 277, 69.24509
3728, 278, 69.27347
3729, 279, 69.30181
3730, 279, 69.33049
3731, 280, 69.35902
3732, 281, 69.38721
3733, 282, 69.41538
3734, 283, 69.4446
3735, 284, 69.47303
3736, 285, 69.50157
3737, 285, 69.53007
3738, 286, 69.56443
3739, 287, 69.59264
3740, 288, 69.62081
3741, 289, 69.64927
3742, 290, 69.67791
3743, 291, 69.70641
3744, 292, 69.73488
3745, 292, 69.7634
3746, 293, 69.79167
3747, 294, 69.82037
3748, 295, 69.84814
3749, 296, 69.87669
3750, 297, 69.90459
3751, 297, 69.93318
3752, 298, 69.96165
3753, 299, 69.99002
3754, 0, 70.0182
3755, 1, 70.04664
3756, 2, 70.07539
3757, 3, 70.10343
3758, 3, 70.13172
3759, 4, 70.16024
3760, 5, 70.18903
3761, 6, 70.21728
3762, 7, 70.24572
3763, 8, 70.27431
3764, 9, 70.30252
3765, 9, 70.33152
3766, 11, 70.36713
3767, 11, 70.39841
3768, 12, 70.42923
3769, 13, 70.46202
3770, 14, 70.49377
3771, 15, 70.52482
3772, 16, 70.55607
3773, 17, 70.58727
3774, 18, 70.61831
3775, 19, 70.64977
3776, 20, 70.68141
3777, 21, 70.71276
3778, 22, 70.74377
3779, 23, 70.77525
3780, 24, 70.80679
3781, 25, 70.83896
3782, 26, 70.87016
3783, 27, 70.90253
3784, 28, 70.93374
3785, 28, 70.96474
3786, 29, 70.99595
3787, 30, 71.02713
3788, 31, 71.05824
3789, 32, 71.08939
3790, 33, 71.12051
3791, 34, 71.15269
3792, 35, 71.18391
3793, 36, 71.21516
3794, 37, 71.2463
3795, 38, 71.27802
3796, 39, 71.30948
3797, 40, 71.34156
3798, 41, 71.37305
3799, 42, 71.40424
3800, 43, 71.43583
3801, 44, 71.46726
3802, 44, 71.49853
3803, 45, 71.52973
3804, 46, 71.56123
3805, 47, 71.5928
3806, 48, 71.62363
3807, 49, 71.65524
3808, 50, 71.6865
3809, 51, 71.71769
3810, 52, 71.74864
3811, 53, 71.78007
3812, 54, 71.81148
3813, 55, 71.84304
3814, 56, 71.87395
3815, 57, 71.90507
3816, 58, 71.93648
3817, 59, 71.96743
3818, 60, 72.00646
3819, 61, 72.03732
3820, 62, 72.06824
3821, 62, 72.09938
3822, 63, 72.13054
3823, 64, 72.16257
3824, 65, 72.19375
3825, 66, 72.22498
3826, 67, 72.2562
3827, 68, 72.28753
3828, 69, 72.3187
3829, 70, 72.34978
3830, 71, 72.38129
3831, 72, 72.41238
3832, 73, 72.44324
3833, 74, 72.47443
3834, 75, 72.50544
3835, 76, 72.53683
3836, 77, 72.56784
3837, 77, 72.59909
3838, 78, 72.63058
3839, 79, 72.66208
3840, 80, 72.6933
3841, 81, 72.72449
3842, 82, 72.75556
3843, 83, 72.78661
3844, 84, 72.81757
3845, 85, 72.84928
3846, 86, 72.88078
3847, 87, 72.91206
3848, 88, 72.94327
3849, 89, 72.97457
3850, 90, 73.00591
3851, 91, 73.03696
3852, 92, 73.06796
3853, 92, 73.09882
3854, 93, 73.12964
3855, 94, 73.16113
3856, 95, 73.1925
3857, 96, 73.22343
3858, 97, 73.25465
3859, 98, 73.2861
3860, 99, 73.31713
3861, 100, 73.34811
3862, 101, 73.37935
3863, 102, 73.41041
3864, 103, 73.4417
3865, 104, 73.4729
3866, 105, 73.5042
3867, 106, 73.53664
3868, 107, 73.56783
3869, 107, 73.59896
3870, 108, 73.63014
3871, 109, 73.66183
3872, 110, 73.69308
3873, 111, 73.72424
3874, 112, 73.75561
3875, 113, 73.78694
3876, 114, 73.81834
3877, 115, 73.84983
3878, 116, 73.88143
3879, 117, 73.91298
3880, 118, 73.94427
3881, 119, 73.97602
3882, 120, 74.007
3883, 121, 74.03835
3884, 122, 74.06982
3885, 123, 74.10114
3886, 123, 74.13238
3887, 124, 74.16411
3888, 125, 74.19557
3889, 126, 74.22687
3890, 127, 74.25822
3891, 128, 74.28955
3892, 129, 74.32071
3893, 130, 74.35188
3894, 131, 74.38309
3895, 132, 74.41484
3896, 133, 74.44591
3897, 134, 74.47713
3898, 135, 74.50835
3899, 136, 74.54543
3900, 137, 74.57658
3901, 138, 74.60762
3902, 139, 74.63906
3903, 140, 74.67056
3904, 141, 74.70272
3905, 142, 74.73418
3906, 142, 74.76569
3907, 143, 74.79763
3908, 144, 74.82889
3909, 145, 74.8604
3910, 146, 74.89346
3911, 147, 74.92539
3912, 148, 74.95685
3913, 149, 74.98875
3914, 150, 75.0207
3915, 151, 75.0528
3916, 152, 75.08466
3917, 153, 75.11671
3918, 154, 75.14819
3919, 155, 75.18004
3920, 156, 75.21208
3921, 157, 75.24333
3922, 158, 75.27477
3923, 159, 75.30669
3924, 160, 75.33806
3925, 161, 75.36945
3926, 162, 75.40115
3927, 162, 75.43227
3928, 163, 75.46363
3929, 164, 75.49525
3930, 165, 75.52693
3931, 166, 75.55858
3932, 167, 75.58985
3933, 168, 75.62124
3934, 169, 75.65276
3935, 170, 75.68444
3936, 171, 75.71572
3937, 172, 75.74723
3938, 173, 75.77876
3939, 174, 75.81007
3940, 175, 75.84244
3941, 176, 75.87386
3942, 177, 75.90482
3943, 178, 75.93614
3944, 179, 75.96747
3945, 179, 75.99883
3946, 180, 76.02995
3947, 181, 76.06187
3948, 182, 76.09308
3949, 183, 76.12403
3950, 184, 76.1558
3951, 185, 76.18748
3952, 186, 76.2188
3953, 187, 76.25076
3954, 188, 76.28255
3955, 189, 76.31408
3956, 190, 76.34549
3957, 191, 76.37682
3958, 192, 76.40807
3959, 193, 76.4395
3960, 194, 76.47086
3961, 195, 76.50213
3962, 196, 76.53362
3963, 196, 76.56487
3964, 197, 76.59605
3965, 198, 76.62738
3966, 199, 76.65876
3967, 200, 76.6899
3968, 201, 76.72076
3969, 202, 76.75179
3970, 203, 76.78324
3971, 204, 76.81485
3972, 205, 76.84591
3973, 206, 76.87746
3974, 207, 76.90829
3975, 208, 76.93961
3976, 209, 76.97079
3977, 210, 77.0019
3978, 210, 77.03321
3979, 211, 77.06469
3980, 212, 77.09596
3981, 214, 77.13484
3982, 214, 77.16587
3983, 215, 77.19694
3984, 216, 77.228
3985, 217, 77.25932
3986, 218, 77.29028
3987, 219, 77.32155
3988, 220, 77.35279
3989, 221, 77.38414
3990, 222, 77.41572
3991, 223, 77.44675
3992, 224, 77.47842
3993, 225, 77.50964
3994, 226, 77.5408
3995, 227, 77.57216
3996, 228, 77.60395
3997, 229, 77.63576
3998, 230, 77.66683
3999, 230, 77.69826
4000, 231, 77.72931
4001, 232, 77.76031
4002, 233, 77.79154
4003, 234, 77.82294
4004, 235, 77.85453
4005, 236, 77.88573
4006, 237, 77.91819
4007, 238, 77.95057
4008, 239, 77.98273
4009, 240, 78.0154
4010, 241, 78.04852
4011, 242, 78.08122
4012, 243, 78.11351
4013, 244, 78.14621
4014, 245, 78.17876
4015, 246, 78.21143
4016, 247, 78.24359
4017, 248, 78.2763
4018, 249, 78.30859
4019, 250, 78.34114
4020, 251, 78.37404
4021, 252, 78.40673
4022, 253, 78.46417
4023, 255, 78.50126
4024, 256, 78.53341
4025, 257, 78.56671
4026, 258, 78.60062
4027, 258, 78.6333
4028, 259, 78.66589
4029, 260, 78.69904
4030, 261, 78.73203
4031, 262, 78.76313
4032, 263, 78.79457
4033, 264, 78.82548
4034, 265, 78.8564
4035, 266, 78.88732
4036, 267, 78.91802
4037, 268, 78.94914
4038, 269, 78.97997
4039, 270, 79.01124
4040, 271, 79.04224
4041, 272, 79.0732
4042, 273, 79.10392
4043, 274, 79.13459
4044, 274, 79.16553
4045, 275, 79.19622
4046, 276, 79.22695
4047, 277, 79.25757
4048, 278, 79.2888
4049, 279, 79.31987
4050, 280, 79.3509
4051, 281, 79.38195
4052, 282, 79.41315
4053, 283, 79.44457
4054, 284, 79.47651
4055, 285, 79.50724
4056, 286, 79.53908
4057, 287, 79.57025
4058, 288, 79.60113
4059, 288, 79.6323
4060, 289, 79.66338
4061, 290, 79.69463
4062, 291, 79.73156
4063, 292, 79.76246
4064, 293, 79.79359
4065, 294, 79.82417
4066, 295, 79.8553
4067, 296, 79.88649
4068, 297, 79.91738
4069, 298, 79.9485
4070, 299, 79.97897
4071, 0, 80.0097
4072, 1, 80.04061
4073, 2, 80.07187
4074, 3, 80.10291
4075, 4, 80.13422
4076, 4, 80.1652
4077, 5, 80.19624
4078, 6, 80.22703
4079, 7, 80.25769
4080, 8, 80.28859
4081, 9, 80.31955
4082, 10, 80.35153
4083, 11, 80.38938
4084, 12, 80.42316
4085, 13, 80.4571
4086, 14, 80.49217
4087, 15, 80.52567
4088, 16, 80.55934
4089, 17, 80.59279
4090, 18, 80.62634
4091, 19, 80.65975
4092, 20, 80.69311
4093, 21, 80.72659
4094, 22, 80.7599
4095, 23, 80.79317
4096, 24, 80.82664
4097, 25, 80.86037
4098, 26, 80.894
4099, 27, 80.92812
4100, 28, 80.96181
4101, 29, 80.99576
4102, 30, 81.0296
4103, 31, 81.06349
4104, 32, 81.09755
4105, 33, 81.13144
4106, 34, 81.16521
4107, 35, 81.19878
4108, 36, 81.2324
4109, 37, 81.26604
4110, 38, 81.29993
4111, 40, 81.33406
4112, 41, 81.36791
4113, 42, 81.40139
4114, 43, 81.43514
4115, 44, 81.46931
4116, 45, 81.50316
4117, 46, 81.53705
4118, 47, 81.57064
4119, 48, 81.60422
4120, 49, 81.63788
4121, 50, 81.67152
4122, 51, 81.70572
4123, 52, 81.73966
4124, 53, 81.77335
4125, 54, 81.80695
4126, 55, 81.84052
4127, 56, 81.87454
4128, 57, 81.90803
4129, 58, 81.94155
4130, 59, 81.97577
4131, 60, 82.00917
4132, 61, 82.0427
4133, 62, 82.07629
4134, 63, 82.10951
4135, 64, 82.14328
4136, 65, 82.17673
4137, 66, 82.21031
4138, 67, 82.24397
4139, 68, 82.27782
4140, 69, 82.31197
4141, 70, 82.35136
4142, 71, 82.38493
4143, 72, 82.41846
4144, 73, 82.45221
4145, 74, 82.48653
4146, 75, 82.52115
4147, 76, 82.5549
4148, 77, 82.58888
4149, 78, 82.62265
4150, 79, 82.65649
4151, 80, 82.68987
4152, 81, 82.72365
4153, 82, 82.75726
4154, 83, 82.79107
4155, 84, 82.82518
4156, 85, 82.86007
4157, 86, 82.89351
4158, 87, 82.92698
4159, 88, 82.96069
4160, 89, 82.99446
4161, 90, 83.02836
4162, 91, 83.06252
4163, 92, 83.09647
4164, 93, 83.13015
4165, 94, 83.16407
4166, 95, 83.19802
4167, 96, 83.23178
4168, 97, 83.26557
4169, 98, 83.29928
4170, 99, 83.33306
4171, 101, 83.36704
4172, 102, 83.401
4173, 103, 83.43539
4174, 104, 83.46938
4175, 105, 83.50364
4176, 106, 83.5379
4177, 107, 83.57139
4178, 108, 83.60548
4179, 109, 83.63981
4180, 110, 83.67344
4181, 111, 83.70714
4182, 112, 83.74107
4183, 113, 83.77505
4184, 114, 83.80949
4185, 115, 83.84286
4186, 116, 83.87675
4187, 117, 83.91019
4188, 118, 83.94374
4189, 119, 83.97792
4190, 120, 84.01183
4191, 121, 84.0459
4192, 122, 84.0798
4193, 123, 84.11341
4194, 124, 84.14744
4195, 125, 84.18142
4196, 126, 84.2155
4197, 127, 84.24915
4198, 128, 84.28297
4199, 129, 84.31682
4200, 130, 84.35081
4201, 131, 84.38436
4202, 132, 84.41829
4203, 133, 84.45219
4204, 134, 84.48661
4205, 135, 84.52062
4206, 136, 84.55422
4207, 137, 84.58851
4208, 138, 84.62251
4209, 139, 84.65663
4210, 140, 84.69044
4211, 141, 84.72428
4212, 142, 84.75828
4213, 143, 84.7931
4214, 144, 84.82672
4215, 145, 84.86055
4216, 146, 84.89485
4217, 147, 84.92898
4218, 148, 84.96286
4219, 149, 84.99677
4220, 151, 85.03654
4221, 152, 85.07063
4222, 153, 85.10471
4223, 154, 85.13905
4224, 155, 85.17303
4225, 156, 85.20692
4226, 157, 85.24061
4227, 158, 85.27444
4228, 159, 85.3084
4229, 160, 85.34245
4230, 161, 85.37639
4231, 162, 85.41003
4232, 163, 85.44385
4233, 164, 85.4776
4234, 165, 85.51154
4235, 166, 85.54553
4236, 167, 85.57935
4237, 168, 85.6133
4238, 169, 85.64777
4239, 170, 85.68188
4240, 171, 85.7156
4241, 172, 85.74944
4242, 173, 85.78353
4243, 174, 85.81789
4244, 175, 85.85171
4245, 176, 85.88595
4246, 177, 85.92053
4247, 178, 85.95429
4248, 179, 85.98844
4249, 180, 86.02237
4250, 181, 86.0564
4251, 182, 86.09006
4252, 183, 86.12381
4253, 184, 86.1582
4254, 185, 86.19252
4255, 186, 86.22598
4256, 187, 86.25975
4257, 188, 86.29335
4258, 189, 86.32683
4259, 190, 86.36036
4260, 191, 86.39411
4261, 192, 86.42831
4262, 193, 86.46224
4263, 194, 86.49638
4264, 195, 86.53041
4265, 196, 86.56435
4266, 197, 86.59828
4267, 198, 86.632
4268, 199, 86.66612
4269, 201, 86.70039
4270, 202, 86.73457
4271, 203, 86.76815
4272, 204, 86.80174
4273, 205, 86.83528
4274, 206, 86.86903
4275, 207, 86.90269
4276, 208, 86.93658
4277, 209, 86.97034
4278, 210, 87.00433
4279, 211, 87.03784
4280, 212, 87.07137
4281, 213, 87.105
4282, 214, 87.1389
4283, 215, 87.17376
4284, 216, 87.20761
4285, 217, 87.24298
4286, 218, 87.27683
4287, 219, 87.31096
4288, 220, 87.34505
4289, 221, 87.37924
4290, 222, 87.41286
4291, 223, 87.44648
4292, 224, 87.48077
4293, 225, 87.51515
4294, 226, 87.54921
4295, 227, 87.58276
4296, 228, 87.61671
4297, 229, 87.65074
4298, 230, 87.68522
4299, 231, 87.72416
4300, 232, 87.75857
4301, 233, 87.7925
4302, 234, 87.82613
4303, 235, 87.85976
4304, 236, 87.8932
4305, 237, 87.92667
4306, 238, 87.9599
4307, 239, 87.99349
4308, 240, 88.02706
4309, 241, 88.06058
4310, 242, 88.0948
4311, 243, 88.12909
4312, 244, 88.1631
4313, 245, 88.19687
4314, 246, 88.23099
4315, 247, 88.2646
4316, 248, 88.29873
4317, 249, 88.33281
4318, 251, 88.36671
4319, 252, 88.40068
4320, 253, 88.4347
4321, 254, 88.46822
4322, 255, 88.50215
4323, 256, 88.53667
4324, 257, 88.57061
4325, 258, 88.60455
4326, 259, 88.6395
4327, 260, 88.67391
4328, 261, 88.70737
4329, 262, 88.74088
4330, 263, 88.77464
4331, 264, 88.80843
4332, 265, 88.84263
4333, 266, 88.87627
4334, 267, 88.90979
4335, 268, 88.94336
4336, 269, 88.97672
4337, 270, 89.01025
4338, 271, 89.04362
4339, 272, 89.07713
4340, 273, 89.11087
4341, 274, 89.14513
4342, 275, 89.17936
4343, 276, 89.21294
4344, 277, 89.24664
4345, 278, 89.2802
4346, 279, 89.31379
4347, 280, 89.3474
4348, 281, 89.38172
4349, 282, 89.4155
4350, 283, 89.44919
4351, 284, 89.48308
4352, 285, 89.51692
4353, 286, 89.55095
4354, 287, 89.58472
4355, 288, 89.61868
4356, 289, 89.65234
4357, 290, 89.68636
4358, 291, 89.72017
4359, 292, 89.75414
4360, 293, 89.78767
4361, 294, 89.82117
4362, 295, 89.85481
4363, 296, 89.88912
4364, 297, 89.92338
4365, 298, 89.95714
4366, 299, 89.99053
4367, 0, 90.02443
4368, 1, 90.05812
4369, 2, 90.09209
4370, 3, 90.12664
4371, 4, 90.16052
4372, 5, 90.19433
4373, 6, 90.22783
4374, 7, 90.26164
4375, 8, 90.29543
4376, 9, 90.32922
4377, 10, 90.36286
4378, 12, 90.40499
4379, 13, 90.44377
4380, 14, 90.47984
4381, 15, 90.51677
4382, 16, 90.55508
4383, 17, 90.59145
4384, 18, 90.62811
4385, 19, 90.66485
4386, 21, 90.70177
4387, 22, 90.73837
4388, 23, 90.77502
4389, 24, 90.81163
4390, 25, 90.84823
4391, 26, 90.88475
4392, 27, 90.92135
4393, 28, 90.95768
4394, 29, 90.99432
4395, 30, 91.0312
4396, 32, 91.06751
4397, 33, 91.10416
4398, 34, 91.14119
4399, 35, 91.17786
4400, 36, 91.21431
4401, 37, 91.2516
4402, 38, 91.2886
4403, 39, 91.32549
4404, 40, 91.3625
4405, 41, 91.39908
4406, 43, 91.43559
4407, 44, 91.47275
4408, 45, 91.50981
4409, 46, 91.54613
4410, 47, 91.58282
4411, 48, 91.61986
4412, 49, 91.6573
4413, 50, 91.69372
4414, 51, 91.73029
4415, 53, 91.76721
4416, 54, 91.8041
4417, 55, 91.84084
4418, 56, 91.87723
4419, 57, 91.9138
4420, 58, 91.95062
4421, 59, 91.98782
4422, 60, 92.02435
4423, 61, 92.0615
4424, 62, 92.09829
4425, 64, 92.13505
4426, 65, 92.172
4427, 66, 92.20913
4428, 67, 92.24598
4429, 68, 92.28267
4430, 69, 92.31967
4431, 70, 92.35669
4432, 71, 92.3934
4433, 72, 92.43005
4434, 74, 92.46791
4435, 75, 92.50446
4436, 76, 92.54133
4437, 77, 92.57793
4438, 78, 92.6149
4439, 79, 92.65225
4440, 80, 92.68901
4441, 81, 92.72611
4442, 82, 92.76286
4443, 83, 92.79984
4444, 85, 92.83714
4445, 86, 92.87422
4446, 87, 92.91095
4447, 88, 92.94773
4448, 89, 92.98438
4449, 90, 93.02113
4450, 91, 93.05775
4451, 92, 93.0945
4452, 93, 93.13116
4453, 95, 93.16781
4454, 96, 93.20435
4455, 97, 93.24632
4456, 98, 93.28252
4457, 99, 93.31904
4458, 100, 93.35566
4459, 101, 93.39248
4460, 102, 93.42947
4461, 103, 93.46622
4462, 105, 93.50317
4463, 106, 93.5406
4464, 107, 93.57715
4465, 108, 93.6137
4466, 109, 93.65046
4467, 110, 93.68744
4468, 111, 93.72411
4469, 112, 93.76075
4470, 113, 93.79718
4471, 115, 93.83395
4472, 116, 93.87096
4473, 117, 93.90777
4474, 118, 93.94476
4475, 119, 93.98426
4476, 120, 94.02113
4477, 121, 94.05802
4478, 122, 94.09474
4479, 123, 94.13181
4480, 125, 94.16885
4481, 126, 94.20567
4482, 127, 94.24249
4483, 128, 94.27919
4484, 129, 94.3159
4485, 130, 94.353
4486, 131, 94.3895
4487, 132, 94.42637
4488, 133, 94.46278
4489, 134, 94.49953
4490, 136, 94.53675
4491, 137, 94.57372
4492, 138, 94.61046
4493, 139, 94.64691
4494, 140, 94.68372
4495, 141, 94.72075
4496, 142, 94.75728
4497, 143, 94.79385
4498, 144, 94.83054
4499, 146, 94.86768
4500, 147, 94.90466
4501, 148, 94.94122
4502, 149, 94.97837
4503, 150, 95.01501
4504, 151, 95.05223
4505, 152, 95.08968
4506, 153, 95.12652
4507, 154, 95.1638
4508, 156, 95.201
4509, 157, 95.23774
4510, 158, 95.27434
4511, 159, 95.31062
4512, 160, 95.34714
4513, 161, 95.38421
4514, 162, 95.42116
4515, 163, 95.45748
4516, 164, 95.49422
4517, 165, 95.53128
4518, 167, 95.56844
4519, 168, 95.60469
4520, 169, 95.64169
4521, 170, 95.6786
4522, 171, 95.71507
4523, 172, 95.75163
4524, 173, 95.78809
4525, 174, 95.82484
4526, 175, 95.86155
4527, 176, 95.89791
4528, 178, 95.93432
4529, 179, 95.97102
4530, 180, 96.00768
4531, 181, 96.04375
4532, 182, 96.08632
4533, 183, 96.12348
4534, 184, 96.1603
4535, 185, 96.1965
4536, 186, 96.23321
4537, 188, 96.26935
4538, 189, 96.30598
4539, 190, 96.34268
4540, 191, 96.37917
4541, 192, 96.41593
4542, 193, 96.45287
4543, 194, 96.48977
4544, 195, 96.52686
4545, 196, 96.56359
4546, 198, 96.6003
4547, 199, 96.63686
4548, 200, 96.67371
4549, 201, 96.71254
4550, 202, 96.74937
4551, 203, 96.78603
4552, 204, 96.8231
4553, 205, 96.85986
4554, 206, 96.89629
4555, 207, 96.93266
4556, 209, 96.96925
4557, 210, 97.00626
4558, 211, 97.04323
4559, 212, 97.08009
4560, 213, 97.11707
4561, 214, 97.15407
4562, 215, 97.19119
4563, 216, 97.22737
4564, 217, 97.26353
4565, 219, 97.30061
4566, 220, 97.33762
4567, 221, 97.37396
4568, 222, 97.4107
4569, 223, 97.44711
4570, 224, 97.48363
4571, 225, 97.52065
4572, 226, 97.55739
4573, 227, 97.59431
4574, 228, 97.63067
4575, 230, 97.66758
4576, 231, 97.70419
4577, 232, 97.74065
4578, 233, 97.7769
4579, 234, 97.81328
4580, 235, 97.84967
4581, 236, 97.88669
4582, 237, 97.9232
4583, 238, 97.95963
4584, 239, 97.9959
4585, 240, 98.03247
4586, 242, 98.07155
4587, 243, 98.10804
4588, 244, 98.14459
4589, 245, 98.18101
4590, 246, 98.21765
4591, 247, 98.25418
4592, 248, 98.29053
4593, 249, 98.32671
4594, 250, 98.36294
4595, 251, 98.39932
4596, 253, 98.43576
4597, 254, 98.47208
4598, 255, 98.50865
4599, 256, 98.54516
4600, 257, 98.58171
4601, 258, 98.61837
4602, 259, 98.6546
4603, 260, 98.69098
4604, 261, 98.72732
4605, 262, 98.76344
4606, 263, 98.79975
4607, 265, 98.83587
4608, 266, 98.87246
4609, 267, 98.90926
4610, 268, 98.95202
4611, 269, 98.98852
4612, 270, 99.02491
4613, 271, 99.06224
4614, 272, 99.09886
4615, 274, 99.13537
4616, 275, 99.17214
4617, 276, 99.20947
4618, 277, 99.24628
4619, 278, 99.28278
4620, 279, 99.3195
4621, 280, 99.35609
4622, 281, 99.39269
4623, 282, 99.42992
4624, 284, 99.4672
4625, 285, 99.50407
4626, 286, 99.54129
4627, 287, 99.57798
4628, 288, 99.61501
4629, 289, 99.6522
4630, 290, 99.68902
4631, 291, 99.72584
4632, 292, 99.76278
4633, 293, 99.79947
4634, 295, 99.83598
4635, 296, 99.87221
4636, 297, 99.90908
4637, 298, 99.94579
4638, 299, 99.98259
4639, 0, 100.0194
4640, 1, 100.0556
4641, 2, 100.0927
4642, 3, 100.1296
4643, 4, 100.1663
4644, 6, 100.2033
4645, 7, 100.2399
4646, 8, 100.2767
4647, 9, 100.3132
4648, 10, 100.3497
4649, 11, 100.3868
4650, 12, 100.4306
4651, 14, 100.4699
4652, 15, 100.5096
4653, 16, 100.5518
4654, 17, 100.5914
4655, 18, 100.6305
4656, 20, 100.6695
4657, 21, 100.7084
4658, 22, 100.7468
4659, 23, 100.7865
4660, 24, 100.8263
4661, 25, 100.8652
4662, 27, 100.9048
4663, 28, 100.9444
4664, 29, 100.9828
4665, 30, 101.0218
4666, 31, 101.0612
4667, 33, 101.1005
4668, 34, 101.1404
4669, 35, 101.1794
4670, 36, 101.2186
4671, 37, 101.2574
4672, 38, 101.2961
4673, 40, 101.3352
4674, 41, 101.374
4675, 42, 101.4131
4676, 43, 101.4523
4677, 44, 101.4912
4678, 45, 101.53
4679, 47, 101.5687
4680, 48, 101.6077
4681, 49, 101.6466
4682, 50, 101.6855
4683, 51, 101.7244
4684, 52, 101.7634
4685, 54, 101.8088
4686, 55, 101.848
4687, 56, 101.8867
4688, 57, 101.9255
4689, 58, 101.9647
4690, 60, 102.0045
4691, 61, 102.0437
4692, 62, 102.0828
4693, 63, 102.122
4694, 64, 102.1625
4695, 66, 102.2007
4696, 67, 102.2391
4697, 68, 102.277
4698, 69, 102.315
4699, 70, 102.3543
4700, 71, 102.3932
4701, 72, 102.4321
4702, 74, 102.4714
4703, 75, 102.51
4704, 76, 102.5493
4705, 77, 102.5885
4706, 78, 102.6277
4707, 80, 102.6668
4708, 81, 102.7059
4709, 82, 102.7454
4710, 83, 102.7842
4711, 84, 102.8234
4712, 85, 102.863
4713, 87, 102.9022
4714, 88, 102.9412
4715, 89, 102.9802
4716, 90, 103.0191
4717, 91, 103.0582
4718, 92, 103.0971
4719, 94, 103.136
4720, 95, 103.1753
4721, 96, 103.2145
4722, 97, 103.254
4723, 98, 103.2934
4724, 99, 103.3325
4725, 101, 103.3714
4726, 102, 103.4107
4727, 103, 103.4493
4728, 104, 103.4883
4729, 105, 103.5288
4730, 107, 103.5687
4731, 108, 103.6081
4732, 109, 103.6481
4733, 110, 103.6873
4734, 111, 103.7268
4735, 112, 103.7657
4736, 114, 103.8053
4737, 115, 103.8445
4738, 116, 103.8836
4739, 117, 103.923
4740, 118, 103.9629
4741, 120, 104.0024
4742, 121, 104.0419
4743, 122, 104.0811
4744, 123, 104.12
4745, 124, 104.1598
4746, 125, 104.199
4747, 127, 104.2383
4748, 128, 104.277
