102, 1.029683, 94.42969
103, 1.034293, 94.46764
104, 1.039485, 94.50616
105, 1.044381, 94.54439
106, 1.049345, 94.58269
107, 1.054726, 94.6214
108, 1.059372, 94.65938
109, 1.063769, 94.69711
110, 1.06891, 94.73558
111, 1.073801, 94.77381
112, 1.079331, 94.81267
113, 1.082777, 94.84945
114, 1.087705, 94.88771
115, 1.092721, 94.92606
116, 1.096898, 94.96357
117, 1.101797, 95.0018
118, 1.108933, 95.04227
119, 1.116148, 95.08282
120, 1.122353, 95.12236
121, 1.129355, 95.1627
122, 1.134904, 95.20158
123, 1.140824, 95.24083
124, 1.145744, 95.27908
125, 1.150508, 95.31718
126, 1.15549, 95.3555
127, 1.159781, 95.39312
128, 1.164232, 95.43091
129, 1.16889, 95.46889
130, 1.174143, 95.50748
131, 1.179662, 95.54633
132, 1.183619, 95.58363
133, 1.188785, 95.62212
134, 1.194238, 95.66091
135, 1.199319, 95.69933
136, 1.204388, 95.73772
137, 1.209568, 95.77624
138, 1.214348, 95.81435
139, 1.218956, 95.85229
140, 1.224331, 95.89101
141, 1.22969, 95.9297
142, 1.234481, 95.96782
143, 1.239297, 96.00597
144, 1.245277, 96.04528
145, 1.249932, 96.08327
146, 1.254894, 96.12157
147, 1.259945, 96.15995
148, 1.264634, 96.19798
149, 1.269042, 96.23572
150, 1.273812, 96.27382
151, 1.27954, 96.31288
152, 1.28444, 96.35111
153, 1.288674, 96.38868
154, 1.293245, 96.42658
155, 1.298553, 96.46523
156, 1.303625, 96.50363
157, 1.309075, 96.54241
158, 1.313924, 96.5806
159, 1.31885, 96.61886
160, 1.323697, 96.65704
161, 1.329049, 96.69572
162, 1.334094, 96.7341
163, 1.33897, 96.77231
164, 1.343886, 96.81056
165, 1.348621, 96.84863
166, 1.353294, 96.88663
167, 1.35795, 96.92462
168, 1.362997, 96.96301
169, 1.36732, 97.00066
170, 1.373412, 97.04008
171, 1.38496, 97.08497
172, 1.389622, 97.12296
173, 1.393961, 97.16063
174, 1.399353, 97.19936
175, 1.403849, 97.23719
176, 1.408372, 97.27505
177, 1.413521, 97.31352
178, 1.418273, 97.35161
179, 1.423009, 97.38968
180, 1.427447, 97.42745
181, 1.432625, 97.46597
182, 1.437725, 97.50439
183, 1.442677, 97.54268
184, 1.44747, 97.58081
185, 1.452616, 97.61929
186, 1.457189, 97.6572
187, 1.46205, 97.69539
188, 1.466558, 97.73323
189, 1.471642, 97.77164
190, 1.475415, 97.80875
191, 1.480301, 97.84697
192, 1.485181, 97.88519
193, 1.489993, 97.92333
194, 1.494424, 97.9611
195, 1.498626, 97.99863
196, 1.504037, 98.03738
197, 1.50981, 98.07648
198, 1.513802, 98.11381
199, 1.517346, 98.15068
200, 1.521607, 98.18828
201, 1.526231, 98.22623
202, 1.53054, 98.26388
203, 1.535456, 98.30212
204, 1.53968, 98.33968
205, 1.543746, 98.37708
206, 1.548524, 98.41519
207, 1.553288, 98.45329
208, 1.558223, 98.49156
209, 1.562912, 98.52958
210, 1.568039, 98.56805
211, 1.57303, 98.60637
212, 1.577938, 98.64461
213, 1.582573, 98.68258
214, 1.587854, 98.72119
215, 1.591694, 98.75836
216, 1.596037, 98.79604
217, 1.599738, 98.83308
218, 1.60488, 98.87155
219, 1.609607, 98.90961
220, 1.613414, 98.94675
221, 1.617674, 98.98434
222, 1.62332, 99.02332
223, 1.629181, 99.06252
224, 1.632429, 99.0991
225, 1.635828, 99.13583
226, 1.639835, 99.17317
227, 1.643485, 99.21015
228, 1.647442, 99.24744
229, 1.652371, 99.28571
230, 1.657142, 99.32381
231, 1.660795, 99.3608
232, 1.665806, 99.39914
233, 1.670357, 99.43703
234, 1.674859, 99.47486
235, 1.678768, 99.51211
236, 1.682949, 99.54962
237, 1.687738, 99.58774
238, 1.692254, 99.62559
239, 1.696135, 99.6628
240, 1.700431, 99.70043
241, 1.703588, 99.73692
242, 1.707988, 99.77466
243, 1.712705, 99.81271
244, 1.717243, 99.85058
245, 1.721527, 99.8882
246, 1.726106, 99.92611
247, 1.730675, 99.96401
248, 1.742771, 100.0094
249, 1.747559, 100.0476
250, 1.752538, 100.0859
251, 1.75687, 100.1235
252, 1.761545, 100.1615
253, 1.766144, 100.1995
254, 1.771036, 100.2377
255, 1.775558, 100.2756
256, 1.780116, 100.3135
257, 1.784561, 100.3512
258, 1.788936, 100.3889
259, 1.794183, 100.4275
260, 1.799592, 100.4663
261, 1.803979, 100.504
262, 1.808759, 100.5421
263, 1.813312, 100.58
264, 1.818245, 100.6182
265, 1.822801, 100.6561
266, 1.827711, 100.6944
267, 1.832596, 100.7326
268, 1.836931, 100.7703
269, 1.841703, 100.8084
270, 1.84716, 100.8472
271, 1.851368, 100.8847
272, 1.855801, 100.9225
273, 1.860482, 100.9605
274, 1.865311, 100.9986
275, 1.870465, 101.0371
276, 1.875005, 101.075
277, 1.879868, 101.1132
278, 1.884467, 101.1511
279, 1.888732, 101.1887
280, 1.893725, 101.2271
281, 1.898609, 101.2653
282, 1.903515, 101.3035
283, 1.911292, 101.3446
284, 1.916656, 101.3833
285, 1.921343, 101.4213
286, 1.92632, 101.4597
287, 1.930586, 101.4973
288, 1.934334, 101.5343
289, 1.939045, 101.5724
290, 1.94388, 101.6105
291, 1.948418, 101.6484
292, 1.951957, 101.6853
293, 1.95631, 101.723
294, 1.960918, 101.7609
295, 1.965579, 101.7989
296, 1.970341, 101.837
297, 1.974534, 101.8745
298, 1.978571, 101.9119
299, 1.983353, 101.95
0, 1.987658, 101.9877
1, 1.991693, 102.025
2, 1.996165, 102.0628
3, 2.000424, 102.1004
4, 2.004933, 102.1383
5, 2.00922, 102.1759
6, 2.013316, 102.2133
7, 2.018011, 102.2513
8, 2.022569, 102.2892
9, 2.027001, 102.327
10, 2.038216, 102.3716
11, 2.045336, 102.412
12, 2.054196, 102.4542
13, 2.060987, 102.4943
14, 2.067406, 102.5341
15, 2.075066, 102.5751
16, 2.082327, 102.6157
17, 2.088844, 102.6555
18, 2.095912, 102.6959
19, 2.10271, 102.736
20, 2.108854, 102.7755
21, 2.115045, 102.815
22, 2.121156, 102.8545
23, 2.127638, 102.8943
24, 2.139855, 102.9399
25, 2.145751, 102.9791
26, 2.152612, 103.0193
27, 2.162852, 103.0629
28, 2.172022, 103.1054
29, 2.17957, 103.1462
30, 2.186872, 103.1869
31, 2.194042, 103.2274
32, 2.200942, 103.2676
33, 2.207751, 103.3078
34, 2.214051, 103.3474
35, 2.220608, 103.3873
36, 2.227345, 103.4273
37, 2.23372, 103.4671
38, 2.241042, 103.5077
39, 2.248959, 103.549
40, 2.25533, 103.5887
41, 2.261797, 103.6285
42, 2.267858, 103.6679
43, 2.274065, 103.7074
44, 2.280668, 103.7473
45, 2.288102, 103.7881
46, 2.295251, 103.8286
47, 2.301824, 103.8685
48, 2.308148, 103.9081
49, 2.315293, 103.9486
50, 2.321147, 103.9878
51, 2.327554, 104.0276
52, 2.336538, 104.0699
53, 2.343313, 104.11
54, 2.34964, 104.1496
55, 2.356202, 104.1895
56, 2.36334, 104.23
57, 2.370463, 104.2705
58, 2.377274, 104.3106
59, 2.383324, 104.35
60, 2.389384, 104.3894
61, 2.395836, 104.4292
62, 2.402082, 104.4688
63, 2.408892, 104.5089
64, 2.417215, 104.5505
65, 2.424458, 104.5911
66, 2.430825, 104.6308
67, 2.437138, 104.6705
68, 2.444286, 104.711
69, 2.451046, 104.751
70, 2.457486, 104.7908
71, 2.464652, 104.8313
72, 2.472215, 104.8722
73, 2.478875, 104.9122
74, 2.485623, 104.9523
75, 2.492614, 104.9926
76, 2.500058, 105.0334
77, 2.508012, 105.0747
78, 2.514952, 105.115
79, 2.521929, 105.1553
80, 2.529551, 105.1962
81, 2.535485, 105.2355
82, 2.541774, 105.2751
83, 2.548047, 105.3147
84, 2.554911, 105.3549
85, 2.561783, 105.3951
86, 2.568756, 105.4354
87, 2.575461, 105.4755
88, 2.581978, 105.5153
89, 2.589352, 105.556
90, 2.595845, 105.5958
91, 2.601852, 105.6352
92, 2.608057, 105.6747
93, 2.614425, 105.7144
94, 2.620929, 105.7543
95, 2.627561, 105.7942
96, 2.633914, 105.8339
97, 2.640882, 105.8742
98, 2.653561, 105.9202
99, 2.661418, 105.9614
100, 2.66819, 106.0015
101, 2.674938, 106.0416
102, 2.682098, 106.0821
103, 2.688917, 106.1222
104, 2.696054, 106.1627
105, 2.70256, 106.2026
106, 2.709002, 106.2423
107, 2.716672, 106.2833
108, 2.724576, 106.3246
109, 2.731565, 106.3649
110, 2.737896, 106.4046
111, 2.744316, 106.4443
112, 2.751241, 106.4846
113, 2.758431, 106.5251
114, 2.766721, 106.5667
115, 2.773425, 106.6068
116, 2.779866, 106.6465
117, 2.78642, 106.6864
118, 2.792784, 106.7261
119, 2.799365, 106.766
120, 2.806994, 106.807
121, 2.813593, 106.8469
122, 2.820255, 106.8869
123, 2.826662, 106.9267
124, 2.832952, 106.9663
125, 2.839694, 107.0064
126, 2.847039, 107.047
127, 2.855351, 107.0887
128, 2.862223, 107.1289
129, 2.868574, 107.1686
130, 2.874913, 107.2082
131, 2.882045, 107.2487
132, 2.889036, 107.289
133, 2.895346, 107.3287
134, 2.90227, 107.3689
135, 2.909058, 107.4091
136, 2.915199, 107.4485
137, 2.921736, 107.4884
138, 2.928559, 107.5286
139, 2.935953, 107.5693
140, 2.942267, 107.6089
141, 2.948876, 107.6489
142, 2.955528, 107.6889
143, 2.961727, 107.7284
144, 2.967607, 107.7676
145, 2.974572, 107.8079
146, 2.981019, 107.8477
147, 2.987977, 107.888
148, 2.994506, 107.9278
149, 3.002012, 107.9687
150, 3.008175, 108.0082
151, 3.015399, 108.0487
152, 3.022337, 108.089
153, 3.029332, 108.1293
154, 3.036052, 108.1694
155, 3.042666, 108.2093
156, 3.04977, 108.2498
157, 3.055997, 108.2893
158, 3.062725, 108.3294
159, 3.06873, 108.3687
160, 3.075167, 108.4085
161, 3.081709, 108.4484
162, 3.087894, 108.4879
163, 3.094553, 108.5279
164, 3.102117, 108.5688
165, 3.109049, 108.609
166, 3.115793, 108.6491
167, 3.122, 108.6887
168, 3.128178, 108.7282
169, 3.134902, 108.7682
170, 3.14153, 108.8082
171, 3.148188, 108.8482
172, 3.155588, 108.8889
173, 3.167955, 108.9346
174, 3.175177, 108.9752
175, 3.182014, 109.0153
176, 3.189512, 109.0562
177, 3.19596, 109.096
178, 3.202695, 109.136
179, 3.210454, 109.1771
180, 3.217634, 109.2176
181, 3.225332, 109.2587
182, 3.23221, 109.2989
183, 3.239282, 109.3393
184, 3.245758, 109.3791
185, 3.253006, 109.4197
186, 3.259484, 109.4595
187, 3.266044, 109.4994
188, 3.274425, 109.5411
189, 3.282333, 109.5823
190, 3.288972, 109.6223
191, 3.295957, 109.6626
192, 3.302075, 109.7021
193, 3.308722, 109.7421
194, 3.315877, 109.7825
195, 3.322571, 109.8226
196, 3.329281, 109.8626
197, 3.335755, 109.9024
198, 3.343189, 109.9432
199, 3.349436, 109.9828
200, 3.355981, 110.0226
201, 3.3628, 110.0628
202, 3.369913, 110.1032
203, 3.376311, 110.143
204, 3.383136, 110.1831
205, 3.389323, 110.2226
206, 3.396117, 110.2628
207, 3.402853, 110.3028
208, 3.409488, 110.3428
209, 3.415648, 110.3823
210, 3.422133, 110.4221
211, 3.42842, 110.4617
212, 3.434833, 110.5015
213, 3.442626, 110.5426
214, 3.449616, 110.5829
215, 3.455932, 110.6226
216, 3.462833, 110.6628
217, 3.46948, 110.7028
218, 3.475555, 110.7422
219, 3.482037, 110.782
220, 3.488696, 110.822
221, 3.495193, 110.8619
222, 3.501926, 110.9019
223, 3.508463, 110.9418
224, 3.514897, 110.9816
225, 3.522279, 111.0223
226, 3.532324, 111.0657
227, 3.540802, 111.1075
228, 3.551938, 111.1519
229, 3.559616, 111.1929
230, 3.567707, 111.2344
231, 3.574789, 111.2748
232, 3.581814, 111.3151
233, 3.588223, 111.3549
234, 3.594372, 111.3944
235, 3.600509, 111.4338
236, 3.606797, 111.4735
237, 3.613253, 111.5132
238, 3.62078, 111.5541
239, 3.627811, 111.5945
240, 3.633976, 111.634
241, 3.641634, 111.675
242, 3.647851, 111.7145
243, 3.653829, 111.7538
244, 3.660256, 111.7936
245, 3.666591, 111.8333
246, 3.672729, 111.8727
247, 3.678944, 111.9123
248, 3.686217, 111.9529
249, 3.699298, 111.9993
250, 3.705696, 112.039
251, 3.712851, 112.0795
252, 3.719337, 112.1193
253, 3.725688, 112.159
254, 3.732334, 112.199
255, 3.739206, 112.2392
256, 3.745874, 112.2792
257, 3.75254, 112.3192
258, 3.758837, 112.3588
259, 3.76498, 112.3983
260, 3.770974, 112.4376
261, 3.77792, 112.4779
262, 3.784095, 112.5174
263, 3.79117, 112.5578
264, 3.797785, 112.5978
265, 3.803966, 112.6373
266, 3.810378, 112.677
267, 3.816746, 112.7167
268, 3.822697, 112.756
269, 3.829365, 112.796
270, 3.8363, 112.8363
271, 3.842355, 112.8757
272, 3.849722, 112.9164
273, 3.855966, 112.956
274, 3.862191, 112.9955
275, 3.869809, 113.0365
276, 3.876461, 113.0765
277, 3.884084, 113.1174
278, 3.890521, 113.1572
279, 3.897436, 113.1974
280, 3.904495, 113.2378
281, 3.911321, 113.278
282, 3.917762, 113.3178
283, 3.924372, 113.3577
284, 3.931325, 113.398
285, 3.937683, 113.4377
286, 3.944703, 113.478
287, 3.951691, 113.5183
288, 3.958936, 113.5589
289, 3.966287, 113.5996
290, 3.973132, 113.6398
291, 3.979217, 113.6792
292, 3.985548, 113.7189
293, 3.99187, 113.7585
294, 3.998247, 113.7982
295, 4.005418, 113.8387
296, 4.011876, 113.8785
297, 4.018205, 113.9182
298, 4.025228, 113.9586
299, 4.032907, 113.9996
0, 4.041257, 114.0413
1, 4.049702, 114.083
2, 4.056286, 114.1229
3, 4.063207, 114.1632
4, 4.069831, 114.2032
5, 4.076657, 114.2433
6, 4.082902, 114.2829
7, 4.090003, 114.3233
8, 4.09729, 114.364
9, 4.103497, 114.4035
10, 4.110771, 114.4441
11, 4.124876, 114.4915
12, 4.134377, 114.5344
13, 4.144903, 114.5782
14, 4.158018, 114.6247
15, 4.166854, 114.6668
16, 4.176444, 114.7098
17, 4.185838, 114.7525
18, 4.196836, 114.7968
19, 4.205457, 114.8388
20, 4.214977, 114.8816
21, 4.225442, 114.9254
22, 4.235811, 114.9691
23, 4.253474, 115.0201
24, 4.264686, 115.0647
25, 4.276072, 115.1094
26, 4.285897, 115.1526
27, 4.297231, 115.1972
28, 4.307789, 115.2411
29, 4.318318, 115.285
30, 4.328588, 115.3286
31, 4.33857, 115.3719
32, 4.348813, 115.4155
33, 4.359417, 115.4594
34, 4.36848, 115.5018
35, 4.379415, 115.5461
36, 4.388621, 115.5886
37, 4.398333, 115.6317
38, 4.408742, 115.6754
39, 4.41859, 115.7186
40, 4.427893, 115.7612
41, 4.437464, 115.8041
42, 4.447196, 115.8472
43, 4.457221, 115.8905
44, 4.467539, 115.9342
45, 4.476774, 115.9768
46, 4.486599, 116.0199
47, 4.497553, 116.0642
48, 4.508563, 116.1086
49, 4.517395, 116.1507
50, 4.527203, 116.1939
51, 4.537278, 116.2373
52, 4.548065, 116.2814
53, 4.559044, 116.3257
54, 4.569803, 116.3698
55, 4.579465, 116.4128
56, 4.589074, 116.4557
57, 4.600087, 116.5001
58, 4.611656, 116.545
59, 4.621471, 116.5881
60, 4.631375, 116.6314
61, 4.640224, 116.6735
62, 4.649827, 116.7165
63, 4.659402, 116.7594
64, 4.66939, 116.8027
65, 4.678753, 116.8454
66, 4.689472, 116.8895
67, 4.700376, 116.9337
68, 4.711167, 116.9778
69, 4.721275, 117.0213
70, 4.732084, 117.0654
71, 4.742805, 117.1095
72, 4.752059, 117.1521
73, 4.762384, 117.1957
74, 4.772885, 117.2395
75, 4.783356, 117.2833
76, 4.793128, 117.3265
77, 4.803827, 117.3705
78, 4.814431, 117.4144
79, 4.825401, 117.4587
80, 4.835033, 117.5017
81, 4.845849, 117.5458
82, 4.855985, 117.5893
83, 4.865836, 117.6325
84, 4.875329, 117.6753
85, 4.884812, 117.7181
86, 4.894101, 117.7608
87, 4.904127, 117.8041
88, 4.914499, 117.8478
89, 4.925487, 117.8921
90, 4.93676, 117.9368
91, 4.947586, 117.9809
92, 4.958792, 118.0255
93, 4.969909, 118.0699
94, 4.979705, 118.113
95, 4.997888, 118.1645
96, 5.008635, 118.2086
97, 5.019056, 118.2524
98, 5.030019, 118.2967
99, 5.039587, 118.3396
100, 5.050248, 118.3836
101, 5.061618, 118.4283
102, 5.071494, 118.4715
103, 5.081606, 118.5149
104, 5.092822, 118.5595
105, 5.102193, 118.6022
106, 5.111897, 118.6452
107, 5.120949, 118.6876
108, 5.130405, 118.7304
109, 5.138973, 118.7723
110, 5.149198, 118.8159
111, 5.158834, 118.8588
112, 5.168029, 118.9014
113, 5.178271, 118.9449
114, 5.187075, 118.9871
115, 5.199304, 119.0326
116, 5.212341, 119.079
117, 5.223945, 119.1239
118, 5.236015, 119.1693
119, 5.247302, 119.214
120, 5.256586, 119.2566
121, 5.266994, 119.3003
122, 5.276771, 119.3434
123, 5.287513, 119.3875
124, 5.298689, 119.432
125, 5.3087, 119.4754
126, 5.318419, 119.5184
127, 5.329841, 119.5632
128, 5.339124, 119.6058
129, 5.348825, 119.6488
130, 5.357959, 119.6913
131, 5.367221, 119.7339
132, 5.377147, 119.7771
133, 5.386403, 119.8197
134, 5.395721, 119.8624
135, 5.405792, 119.9058
136, 5.416546, 119.9499
137, 5.426577, 119.9932
138, 5.436695, 120.0367
139, 5.447203, 120.0805
140, 5.457918, 120.1246
141, 5.467523, 120.1675
142, 5.47848, 120.2118
143, 5.488636, 120.2553
144, 5.498652, 120.2986
145, 5.508088, 120.3414
146, 5.519301, 120.386
147, 5.53014, 120.4301
148, 5.542834, 120.4762
149, 5.552117, 120.5188
150, 5.561703, 120.5617
151, 5.571721, 120.605
152, 5.582081, 120.6487
153, 5.590912, 120.6909
154, 5.600612, 120.7339
155, 5.609887, 120.7765
156, 5.619731, 120.8197
157, 5.629567, 120.8629
158, 5.638895, 120.9055
159, 5.648752, 120.9487
160, 5.658789, 120.9921
161, 5.670936, 121.0376
162, 5.681766, 121.0818
163, 5.692255, 121.1256
164, 5.702349, 121.169
165, 5.712683, 121.2127
166, 5.723237, 121.2566
167, 5.73376, 121.3004
168, 5.743862, 121.3438
169, 5.760332, 121.3937
170, 5.770249, 121.4369
171, 5.779855, 121.4798
172, 5.789519, 121.5228
173, 5.80031, 121.567
174, 5.809367, 121.6094
175, 5.818869, 121.6522
176, 5.828558, 121.6952
177, 5.838598, 121.7386
178, 5.848752, 121.7821
179, 5.860158, 121.8268
180, 5.869843, 121.8698
181, 5.879598, 121.9129
182, 5.890079, 121.9567
183, 5.899946, 121.9999
184, 5.910038, 122.0434
185, 5.919856, 122.0865
186, 5.931198, 122.1312
187, 5.941022, 122.1743
188, 5.951906, 122.2186
189, 5.960705, 122.2607
190, 5.970278, 122.3036
191, 5.980448, 122.3471
192, 5.990708, 122.3907
193, 6.000723, 122.434
194, 6.011744, 122.4784
195, 6.021519, 122.5215
196, 6.031511, 122.5648
197, 6.040598, 122.6073
198, 6.050123, 122.6501
199, 6.060678, 122.694
200, 6.071346, 122.738
201, 6.080806, 122.7808
202, 6.091007, 122.8243
203, 6.101238, 122.8679
204, 6.111011, 122.911
205, 6.121686, 122.955
206, 6.131548, 122.9982
207, 6.144085, 123.0441
208, 6.153077, 123.0864
209, 6.162374, 123.129
210, 6.172157, 123.1721
211, 6.181788, 123.2151
212, 6.191513, 123.2582
213, 6.201516, 123.3015
214, 6.211937, 123.3453
215, 6.222125, 123.3888
216, 6.232627, 123.4326
217, 6.242893, 123.4762
218, 6.253613, 123.5203
219, 6.264758, 123.5647
220, 6.27539, 123.6087
221, 6.285518, 123.6522
222, 6.29481, 123.6948
223, 6.304187, 123.7375
224, 6.313826, 123.7805
225, 6.323142, 123.8231
226, 6.332653, 123.866
227, 6.342769, 123.9094
228, 6.353139, 123.9531
229, 6.363483, 123.9968
230, 6.373492, 124.0401
231, 6.384413, 124.0844
232, 6.394585, 124.1279
233, 6.403274, 124.1699
234, 6.412555, 124.2125
235, 6.42302, 124.2563
236, 6.432952, 124.2996
237, 6.442679, 124.3427
238, 6.453775, 124.3871
239, 6.464244, 124.4309
240, 6.474609, 124.4746
241, 6.484913, 124.5182
242, 6.502437, 124.5691
243, 6.512136, 124.6121
244, 6.522581, 124.6559
245, 6.531565, 124.6982
246, 6.541019, 124.741
247, 6.55096, 124.7843
248, 6.561114, 124.8278
249, 6.570794, 124.8708
250, 6.58037, 124.9137
251, 6.589358, 124.956
252, 6.599272, 124.9993
253, 6.608848, 125.0422
254, 6.618887, 125.0855
255, 6.629272, 125.1293
256, 6.639014, 125.1723
257, 6.650209, 125.2169
258, 6.661199, 125.2612
259, 6.672211, 125.3055
260, 6.68243, 125.3491
261, 6.692403, 125.3924
262, 6.702161, 125.4355
263, 6.712633, 125.4793
264, 6.722316, 125.5223
265, 6.73213, 125.5654
266, 6.741395, 125.608
267, 6.751058, 125.651
268, 6.759973, 125.6933
269, 6.770007, 125.7367
270, 6.779259, 125.7792
271, 6.788764, 125.8221
272, 6.799303, 125.866
273, 6.808762, 125.9087
274, 6.818886, 125.9522
275, 6.829155, 125.9958
276, 6.840675, 126.0407
277, 6.850656, 126.084
278, 6.861236, 126.1279
279, 6.870662, 126.1706
280, 6.881433, 126.2148
281, 6.891917, 126.2586
282, 6.901694, 126.3017
283, 6.912821, 126.3461
284, 6.923141, 126.3898
285, 6.932274, 126.4323
286, 6.942914, 126.4762
287, 6.953207, 126.5199
288, 6.963382, 126.5634
289, 6.972218, 126.6055
290, 6.981496, 126.6481
291, 6.991511, 126.6915
292, 7.000586, 126.7339
293, 7.009887, 126.7765
294, 7.020247, 126.8202
295, 7.029815, 126.8631
296, 7.040122, 126.9068
297, 7.049383, 126.9494
298, 7.059303, 126.9926
299, 7.073073, 127.0397
0, 7.084396, 127.0844
1, 7.096516, 127.1298
2, 7.109182, 127.1758
3, 7.120518, 127.2205
4, 7.131918, 127.2652
5, 7.14085, 127.3075
6, 7.150553, 127.3505
7, 7.160706, 127.394
8, 7.171409, 127.4381
9, 7.189972, 127.49
10, 7.203856, 127.5372
11, 7.219713, 127.5864
12, 7.232215, 127.6322
13, 7.244431, 127.6777
14, 7.255997, 127.7226
15, 7.274851, 127.7748
16, 7.286763, 127.8201
17, 7.298344, 127.865
18, 7.309943, 127.9099
19, 7.322065, 127.9554
20, 7.333863, 128.0005
21, 7.346835, 128.0468
22, 7.358603, 128.0919
23, 7.370721, 128.1374
24, 7.382383, 128.1824
25, 7.394379, 128.2277
26, 7.405777, 128.2724
27, 7.41751, 128.3175
28, 7.429825, 128.3631
29, 7.441889, 128.4085
30, 7.453793, 128.4538
31, 7.466811, 128.5001
32, 7.478817, 128.5455
33, 7.491007, 128.591
34, 7.503835, 128.6371
35, 7.517259, 128.6839
36, 7.52882, 128.7288
37, 7.542116, 128.7754
38, 7.554058, 128.8207
39, 7.565944, 128.8659
40, 7.57789, 128.9112
41, 7.589612, 128.9563
42, 7.601115, 129.0011
43, 7.614873, 129.0482
44, 7.626965, 129.0936
45, 7.640115, 129.1401
46, 7.653197, 129.1865
47, 7.6652, 129.2318
48, 7.676802, 129.2768
49, 7.689317, 129.3226
50, 7.700807, 129.3674
51, 7.712943, 129.4129
52, 7.724906, 129.4582
53, 7.736824, 129.5035
54, 7.749609, 129.5496
55, 7.762333, 129.5956
56, 7.774264, 129.6409
57, 7.786773, 129.6868
58, 7.798563, 129.7319
59, 7.810648, 129.7773
60, 7.822685, 129.8227
61, 7.834289, 129.8676
62, 7.846147, 129.9128
63, 7.859147, 129.9591
64, 7.871201, 130.0045
65, 7.884604, 130.0513
66, 7.896416, 130.0964
67, 7.908126, 130.1414
68, 7.919988, 130.1866
69, 7.932284, 130.2323
70, 7.943947, 130.2773
71, 7.956111, 130.3228
72, 7.967991, 130.368
73, 7.979753, 130.4131
74, 7.991692, 130.4583
75, 8.003897, 130.5039
76, 8.017029, 130.5503
77, 8.03016, 130.5968
78, 8.043422, 130.6434
79, 8.055242, 130.6886
80, 8.067995, 130.7346
81, 8.079743, 130.7797
82, 8.091988, 130.8253
83, 8.103649, 130.8703
84, 8.114892, 130.9149
85, 8.126576, 130.9599
86, 8.145548, 131.0122
87, 8.158524, 131.0585
88, 8.17052, 131.1038
89, 8.183505, 131.1502
90, 8.19512, 131.1951
91, 8.206862, 131.2402
92, 8.219064, 131.2857
93, 8.233067, 131.3331
94, 8.245903, 131.3792
95, 8.257295, 131.424
96, 8.270113, 131.4701
97, 8.28228, 131.5156
98, 8.295596, 131.5623
99, 8.30825, 131.6082
100, 8.320347, 131.6537
101, 8.33207, 131.6987
102, 8.343783, 131.7438
103, 8.355892, 131.7892
104, 8.368035, 131.8347
105, 8.380026, 131.88
106, 8.39243, 131.9258
107, 8.404064, 131.9707
108, 8.41622, 132.0162
109, 8.428713, 132.062
110, 8.440188, 132.1068
111, 8.452422, 132.1524
112, 8.465072, 132.1984
113, 8.476768, 132.2434
114, 8.490403, 132.2904
115, 8.501409, 132.3347
116, 8.513155, 132.3798
117, 8.524969, 132.425
118, 8.537188, 132.4705
119, 8.549001, 132.5157
120, 8.562289, 132.5623
121, 8.574523, 132.6078
122, 8.586219, 132.6529
123, 8.599918, 132.6999
124, 8.611778, 132.7451
125, 8.623167, 132.7898
126, 8.635253, 132.8353
127, 8.646935, 132.8803
128, 8.658648, 132.9253
129, 8.670249, 132.9702
130, 8.682134, 133.0155
131, 8.69628, 133.0629
132, 8.708954, 133.109
133, 8.72039, 133.1537
134, 8.732456, 133.1991
135, 8.744479, 133.2445
136, 8.756219, 133.2896
137, 8.768189, 133.3349
138, 8.779809, 133.3798
139, 8.791849, 133.4252
140, 8.803836, 133.4705
141, 8.815557, 133.5156
142, 8.828704, 133.562
143, 8.84199, 133.6087
144, 8.854149, 133.6542
145, 8.86626, 133.6996
146, 8.878525, 133.7452
147, 8.889913, 133.7899
148, 8.901807, 133.8351
149, 8.913788, 133.8805
150, 8.925599, 133.9256
151, 8.938169, 133.9715
152, 8.950825, 134.0175
153, 8.964888, 134.0649
154, 8.978092, 134.1114
155, 8.991847, 134.1585
156, 9.003419, 134.2034
157, 9.024142, 134.2575
158, 9.036176, 134.3029
159, 9.048025, 134.348
160, 9.059623, 134.393
161, 9.07145, 134.4381
162, 9.083212, 134.4832
163, 9.095428, 134.5288
164, 9.108094, 134.5748
165, 9.144762, 134.6448
166, 9.166101, 134.6994
167, 9.179683, 134.7464
168, 9.19231, 134.7923
169, 9.20589, 134.8392
170, 9.218993, 134.8857
171, 9.231912, 134.9319
172, 9.24372, 134.9771
173, 9.256257, 135.0229
174, 9.272309, 135.0723
175, 9.290619, 135.124
176, 9.306109, 135.1728
177, 9.322244, 135.2223
178, 9.334619, 135.268
179, 9.346866, 135.3136
180, 9.359046, 135.3591
181, 9.370785, 135.4041
182, 9.38295, 135.4496
183, 9.394317, 135.4943
184, 9.406681, 135.54
185, 9.419763, 135.5865
186, 9.432991, 135.633
187, 9.446307, 135.6797
188, 9.45794, 135.7246
189, 9.470262, 135.7703
190, 9.482337, 135.8157
191, 9.49499, 135.8617
192, 9.506578, 135.9066
193, 9.519531, 135.9529
194, 9.531884, 135.9986
195, 9.545298, 136.0453
196, 9.557939, 136.0913
197, 9.570771, 136.1375
198, 9.583899, 136.1839
199, 9.596736, 136.2301
200, 9.609546, 136.2762
201, 9.622437, 136.3225
202, 9.634395, 136.3678
203, 9.646238, 136.4129
204, 9.658294, 136.4583
205, 9.670489, 136.5039
206, 9.683881, 136.5506
207, 9.696063, 136.5961
